ID,Species_reported,Species_accepted,Treatment_type,Treatment,Treatment_application,HeatShock_Treatment,Smoke,GermSeeds,nSeeds,Growth_form,Distribution,Microhabitat,Dry_mass,Dormancy,Species_acceptedLCVP
93,Mimosa foliolosa,Mimosa foliolosa,Single,Smoke,1,NA,Smoke water,2,15,Shrub,Widespread,Xeric,7.76,D,Mimosa_foliolosa
93,Mimosa foliolosa,Mimosa foliolosa,Single,Smoke,1,NA,Smoke water,0,15,Shrub,Widespread,Xeric,7.76,D,Mimosa_foliolosa
93,Mimosa foliolosa,Mimosa foliolosa,Single,Smoke,1,NA,Smoke water,3,15,Shrub,Widespread,Xeric,7.76,D,Mimosa_foliolosa
20,Setaria parviflora,Setaria parviflora,Single,Heat,0,Control,NA,4,25,Herb,Widespread,Mesic/Xeric,1.58,D,Setaria_parviflora
20,Setaria parviflora,Setaria parviflora,Single,Heat,0,Control,NA,3,25,Herb,Widespread,Mesic/Xeric,1.58,D,Setaria_parviflora
20,Setaria parviflora,Setaria parviflora,Single,Heat,0,Control,NA,2,25,Herb,Widespread,Mesic/Xeric,1.58,D,Setaria_parviflora
20,Setaria parviflora,Setaria parviflora,Single,Heat,0,Control,NA,2,25,Herb,Widespread,Mesic/Xeric,1.58,D,Setaria_parviflora
20,Setaria parviflora,Setaria parviflora,Single,Heat,1,80*2,NA,5,25,Herb,Widespread,Mesic/Xeric,1.58,D,Setaria_parviflora
20,Setaria parviflora,Setaria parviflora,Single,Heat,1,80*2,NA,5,25,Herb,Widespread,Mesic/Xeric,1.58,D,Setaria_parviflora
20,Setaria parviflora,Setaria parviflora,Single,Heat,1,80*2,NA,2,25,Herb,Widespread,Mesic/Xeric,1.58,D,Setaria_parviflora
20,Setaria parviflora,Setaria parviflora,Single,Heat,1,80*2,NA,2,25,Herb,Widespread,Mesic/Xeric,1.58,D,Setaria_parviflora
103,Pleroma cardinale,Pleroma cardinale,Single,Heat,0,Control,NA,2,20,Shrub,Widespread,Xeric,0.002825,ND,Tibouchina_cardinalis
103,Pleroma cardinale,Pleroma cardinale,Single,Heat,0,Control,NA,1,20,Shrub,Widespread,Xeric,0.002825,ND,Tibouchina_cardinalis
103,Pleroma cardinale,Pleroma cardinale,Single,Heat,0,Control,NA,1,20,Shrub,Widespread,Xeric,0.002825,ND,Tibouchina_cardinalis
103,Pleroma cardinale,Pleroma cardinale,Single,Heat,0,Control,NA,3,20,Shrub,Widespread,Xeric,0.002825,ND,Tibouchina_cardinalis
103,Pleroma cardinale,Pleroma cardinale,Single,Heat,0,Control,NA,4,20,Shrub,Widespread,Xeric,0.002825,ND,Tibouchina_cardinalis
103,Pleroma cardinale,Pleroma cardinale,Single,Heat,1,100*1,NA,2,20,Shrub,Widespread,Xeric,0.002825,ND,Tibouchina_cardinalis
103,Pleroma cardinale,Pleroma cardinale,Single,Heat,1,100*1,NA,1,21,Shrub,Widespread,Xeric,0.002825,ND,Tibouchina_cardinalis
103,Pleroma cardinale,Pleroma cardinale,Single,Heat,1,100*1,NA,1,20,Shrub,Widespread,Xeric,0.002825,ND,Tibouchina_cardinalis
103,Pleroma cardinale,Pleroma cardinale,Single,Heat,1,100*1,NA,1,18,Shrub,Widespread,Xeric,0.002825,ND,Tibouchina_cardinalis
103,Pleroma cardinale,Pleroma cardinale,Single,Heat,1,100*1,NA,2,20,Shrub,Widespread,Xeric,0.002825,ND,Tibouchina_cardinalis
103,Pleroma cardinale,Pleroma cardinale,Single,Heat,1,200*1,NA,0,20,Shrub,Widespread,Xeric,0.002825,ND,Tibouchina_cardinalis
103,Pleroma cardinale,Pleroma cardinale,Single,Heat,1,200*1,NA,0,20,Shrub,Widespread,Xeric,0.002825,ND,Tibouchina_cardinalis
103,Pleroma cardinale,Pleroma cardinale,Single,Heat,1,200*1,NA,0,20,Shrub,Widespread,Xeric,0.002825,ND,Tibouchina_cardinalis
103,Pleroma cardinale,Pleroma cardinale,Single,Heat,1,200*1,NA,0,20,Shrub,Widespread,Xeric,0.002825,ND,Tibouchina_cardinalis
103,Pleroma cardinale,Pleroma cardinale,Single,Heat,1,200*1,NA,0,18,Shrub,Widespread,Xeric,0.002825,ND,Tibouchina_cardinalis
103,Pleroma cardinale,Pleroma cardinale,Single,Smoke,0,NA,Control,3,19,Shrub,Widespread,Xeric,0.002825,ND,Tibouchina_cardinalis
103,Pleroma cardinale,Pleroma cardinale,Single,Smoke,0,NA,Control,4,21,Shrub,Widespread,Xeric,0.002825,ND,Tibouchina_cardinalis
103,Pleroma cardinale,Pleroma cardinale,Single,Smoke,0,NA,Control,3,19,Shrub,Widespread,Xeric,0.002825,ND,Tibouchina_cardinalis
103,Pleroma cardinale,Pleroma cardinale,Single,Smoke,0,NA,Control,0,19,Shrub,Widespread,Xeric,0.002825,ND,Tibouchina_cardinalis
103,Pleroma cardinale,Pleroma cardinale,Single,Smoke,0,NA,Control,3,17,Shrub,Widespread,Xeric,0.002825,ND,Tibouchina_cardinalis
103,Pleroma cardinale,Pleroma cardinale,Single,Smoke,1,NA,Smoke water,3,19,Shrub,Widespread,Xeric,0.002825,ND,Tibouchina_cardinalis
103,Pleroma cardinale,Pleroma cardinale,Single,Smoke,1,NA,Smoke water,4,20,Shrub,Widespread,Xeric,0.002825,ND,Tibouchina_cardinalis
103,Pleroma cardinale,Pleroma cardinale,Single,Smoke,1,NA,Smoke water,2,21,Shrub,Widespread,Xeric,0.002825,ND,Tibouchina_cardinalis
103,Pleroma cardinale,Pleroma cardinale,Single,Smoke,1,NA,Smoke water,4,20,Shrub,Widespread,Xeric,0.002825,ND,Tibouchina_cardinalis
103,Pleroma cardinale,Pleroma cardinale,Single,Smoke,1,NA,Smoke water,9,18,Shrub,Widespread,Xeric,0.002825,ND,Tibouchina_cardinalis
19,Vellozia variabilis,Vellozia variabilis,Single,Heat,0,Control,Control,24,25,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
19,Vellozia variabilis,Vellozia variabilis,Single,Heat,0,Control,Control,25,25,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
19,Vellozia variabilis,Vellozia variabilis,Single,Heat,0,Control,Control,21,25,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
19,Vellozia variabilis,Vellozia variabilis,Single,Heat,0,Control,Control,18,25,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
19,Vellozia variabilis,Vellozia variabilis,Single,Heat,0,Control,Control,22,25,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
19,Vellozia variabilis,Vellozia variabilis,Single,Heat,1,100*5,NA,4,25,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
19,Vellozia variabilis,Vellozia variabilis,Single,Heat,1,100*5,NA,3,25,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
19,Vellozia variabilis,Vellozia variabilis,Single,Heat,1,100*5,NA,1,25,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
19,Vellozia variabilis,Vellozia variabilis,Single,Heat,1,100*5,NA,14,25,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
19,Vellozia variabilis,Vellozia variabilis,Single,Heat,1,100*5,NA,3,25,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
19,Vellozia variabilis,Vellozia variabilis,Single,Heat,1,80*5,NA,16,21,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
19,Vellozia variabilis,Vellozia variabilis,Single,Heat,1,80*5,NA,18,25,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
19,Vellozia variabilis,Vellozia variabilis,Single,Heat,1,80*5,NA,22,25,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
19,Vellozia variabilis,Vellozia variabilis,Single,Heat,1,80*5,NA,22,25,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
19,Vellozia variabilis,Vellozia variabilis,Single,Heat,1,80*5,NA,24,25,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
37,Vellozia variabilis,Vellozia variabilis,Single,Heat,0,Control,Control,17,20,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
37,Vellozia variabilis,Vellozia variabilis,Single,Heat,0,Control,Control,17,20,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
37,Vellozia variabilis,Vellozia variabilis,Single,Heat,0,Control,Control,17,20,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
37,Vellozia variabilis,Vellozia variabilis,Single,Heat,0,Control,Control,17,20,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
37,Vellozia variabilis,Vellozia variabilis,Single,Heat,0,Control,Control,20,20,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
37,Vellozia variabilis,Vellozia variabilis,Single,Heat,1,100*5,NA,18,20,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
37,Vellozia variabilis,Vellozia variabilis,Single,Heat,1,100*5,NA,19,20,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
37,Vellozia variabilis,Vellozia variabilis,Single,Heat,1,100*5,NA,20,20,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
37,Vellozia variabilis,Vellozia variabilis,Single,Heat,1,100*5,NA,19,20,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
37,Vellozia variabilis,Vellozia variabilis,Single,Heat,1,100*5,NA,20,20,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
92,Vellozia variabilis,Vellozia variabilis,Single,Heat,0,Control,NA,17,20,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
92,Vellozia variabilis,Vellozia variabilis,Single,Heat,0,Control,NA,15,19,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
92,Vellozia variabilis,Vellozia variabilis,Single,Heat,0,Control,NA,16,21,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
92,Vellozia variabilis,Vellozia variabilis,Single,Heat,0,Control,NA,14,19,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
92,Vellozia variabilis,Vellozia variabilis,Single,Heat,0,Control,NA,16,19,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
92,Vellozia variabilis,Vellozia variabilis,Single,Heat,1,100*1,NA,13,20,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
92,Vellozia variabilis,Vellozia variabilis,Single,Heat,1,100*1,NA,21,29,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
92,Vellozia variabilis,Vellozia variabilis,Single,Heat,1,100*1,NA,16,21,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
92,Vellozia variabilis,Vellozia variabilis,Single,Heat,1,100*1,NA,17,19,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
92,Vellozia variabilis,Vellozia variabilis,Single,Heat,1,100*1,NA,16,20,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
92,Vellozia variabilis,Vellozia variabilis,Single,Heat,1,100*3,NA,15,17,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
92,Vellozia variabilis,Vellozia variabilis,Single,Heat,1,100*3,NA,15,16,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
92,Vellozia variabilis,Vellozia variabilis,Single,Heat,1,100*3,NA,15,18,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
92,Vellozia variabilis,Vellozia variabilis,Single,Heat,1,100*3,NA,17,20,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
92,Vellozia variabilis,Vellozia variabilis,Single,Heat,1,100*3,NA,20,22,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
92,Vellozia variabilis,Vellozia variabilis,Single,Heat,1,200*1,NA,2,21,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
92,Vellozia variabilis,Vellozia variabilis,Single,Heat,1,200*1,NA,3,20,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
92,Vellozia variabilis,Vellozia variabilis,Single,Heat,1,200*1,NA,0,20,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
92,Vellozia variabilis,Vellozia variabilis,Single,Heat,1,200*1,NA,18,21,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
92,Vellozia variabilis,Vellozia variabilis,Single,Heat,1,200*1,NA,0,18,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
19,Vellozia variabilis,Vellozia variabilis,Single,Smoke,0,NA,Control,24,25,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
19,Vellozia variabilis,Vellozia variabilis,Single,Smoke,0,NA,Control,25,25,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
19,Vellozia variabilis,Vellozia variabilis,Single,Smoke,0,NA,Control,21,25,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
19,Vellozia variabilis,Vellozia variabilis,Single,Smoke,0,NA,Control,18,25,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
19,Vellozia variabilis,Vellozia variabilis,Single,Smoke,0,NA,Control,22,25,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
19,Vellozia variabilis,Vellozia variabilis,Single,Smoke,1,NA,Smoke water,18,25,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
19,Vellozia variabilis,Vellozia variabilis,Single,Smoke,1,NA,Smoke water,25,25,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
19,Vellozia variabilis,Vellozia variabilis,Single,Smoke,1,NA,Smoke water,18,25,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
19,Vellozia variabilis,Vellozia variabilis,Single,Smoke,1,NA,Smoke water,20,22,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
19,Vellozia variabilis,Vellozia variabilis,Single,Smoke,1,NA,Smoke water,20,26,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
37,Vellozia variabilis,Vellozia variabilis,Single,Smoke,0,NA,Control,17,20,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
37,Vellozia variabilis,Vellozia variabilis,Single,Smoke,0,NA,Control,17,20,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
37,Vellozia variabilis,Vellozia variabilis,Single,Smoke,0,NA,Control,17,20,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
37,Vellozia variabilis,Vellozia variabilis,Single,Smoke,0,NA,Control,17,20,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
37,Vellozia variabilis,Vellozia variabilis,Single,Smoke,0,NA,Control,20,20,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
37,Vellozia variabilis,Vellozia variabilis,Single,Smoke,1,NA,Smoke water,18,20,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
37,Vellozia variabilis,Vellozia variabilis,Single,Smoke,1,NA,Smoke water,20,20,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
37,Vellozia variabilis,Vellozia variabilis,Single,Smoke,1,NA,Smoke water,20,20,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
37,Vellozia variabilis,Vellozia variabilis,Single,Smoke,1,NA,Smoke water,19,20,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
37,Vellozia variabilis,Vellozia variabilis,Single,Smoke,1,NA,Smoke water,20,20,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
92,Vellozia variabilis,Vellozia variabilis,Single,Smoke,0,NA,Control,12,14,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
92,Vellozia variabilis,Vellozia variabilis,Single,Smoke,0,NA,Control,23,24,Shrub,Widespread,Xeric,0.22,ND,Vellozia_alutacea
